data_rilevazione,valore,sigla_indicatore,nome_stazione
2020-09-02,9.0,PM10,Casale
2020-09-03,11.0,PM10,Casale
2020-09-04,14.0,PM10,Casale
2020-09-05,18.0,PM10,Casale
2020-09-06,17.0,PM10,Casale
2020-09-07,12.0,PM10,Casale
2020-09-08,,PM10,Casale
2020-09-09,,PM10,Casale
2020-09-10,9.0,PM10,Casale
2020-09-11,20.0,PM10,Casale
2020-09-12,21.0,PM10,Casale
2020-09-13,26.0,PM10,Casale
2020-09-14,25.0,PM10,Casale
2020-09-15,,PM10,Casale
2020-09-16,23.0,PM10,Casale
2020-09-17,29.0,PM10,Casale
2020-09-18,31.0,PM10,Casale
2020-09-19,30.0,PM10,Casale
2020-09-20,21.0,PM10,Casale
2020-09-21,25.0,PM10,Casale
2020-09-22,22.0,PM10,Casale
2020-09-23,25.0,PM10,Casale
2020-09-24,14.0,PM10,Casale
2020-09-25,23.0,PM10,Casale
2020-09-26,11.0,PM10,Casale
2020-09-27,,PM10,Casale
2020-09-28,12.0,PM10,Casale
2020-09-29,,PM10,Casale
2020-09-30,11.0,PM10,Casale
2020-10-01,18.0,PM10,Casale
2020-10-02,21.0,PM10,Casale
2020-10-03,28.0,PM10,Casale
2020-10-04,33.0,PM10,Casale
2020-10-05,66.0,PM10,Casale
2020-10-06,19.0,PM10,Casale
2020-10-07,,PM10,Casale
2020-10-08,,PM10,Casale
2020-10-09,9.0,PM10,Casale
2020-10-10,11.0,PM10,Casale
2020-10-11,14.0,PM10,Casale
2020-10-12,11.0,PM10,Casale
2020-10-13,12.0,PM10,Casale
2020-10-14,,PM10,Casale
2020-10-15,,PM10,Casale
2020-10-16,13.0,PM10,Casale
2020-10-17,11.0,PM10,Casale
2020-10-18,9.0,PM10,Casale
2020-10-19,11.0,PM10,Casale
2020-10-20,11.0,PM10,Casale
2020-10-21,14.0,PM10,Casale
2020-10-22,23.0,PM10,Casale
2020-10-23,20.0,PM10,Casale
2020-10-24,17.0,PM10,Casale
2020-10-25,12.0,PM10,Casale
2020-10-26,15.0,PM10,Casale
2020-10-27,15.0,PM10,Casale
2020-10-28,14.0,PM10,Casale
2020-10-29,15.0,PM10,Casale
2020-10-30,16.0,PM10,Casale
2020-10-31,16.0,PM10,Casale
2020-11-01,17.0,PM10,Casale
2020-11-02,22.0,PM10,Casale
2020-11-03,16.0,PM10,Casale
2020-11-04,14.0,PM10,Casale
2020-11-05,16.0,PM10,Casale
2020-11-06,15.0,PM10,Casale
2020-11-07,12.0,PM10,Casale
2020-11-08,14.0,PM10,Casale
2020-11-09,17.0,PM10,Casale
2020-11-10,22.0,PM10,Casale
2020-11-11,22.0,PM10,Casale
2020-11-12,33.0,PM10,Casale
2020-11-13,39.0,PM10,Casale
2020-11-14,45.0,PM10,Casale
2020-11-15,32.0,PM10,Casale
2020-11-16,22.0,PM10,Casale
2020-11-17,17.0,PM10,Casale
2020-11-18,18.0,PM10,Casale
2020-11-19,22.0,PM10,Casale
2020-11-20,21.0,PM10,Casale
2020-11-21,18.0,PM10,Casale
2020-11-22,15.0,PM10,Casale
2020-11-23,9.0,PM10,Casale
2020-11-24,11.0,PM10,Casale
2020-11-25,17.0,PM10,Casale
2020-11-26,15.0,PM10,Casale
2020-11-27,,PM10,Casale
2020-11-28,,PM10,Casale
2020-11-29,,PM10,Casale
2020-11-30,,PM10,Casale
2020-12-01,,PM10,Casale
2020-12-02,14.0,PM10,Casale
2020-12-03,11.0,PM10,Casale
2020-12-04,14.0,PM10,Casale
2020-12-05,11.0,PM10,Casale
2020-12-06,16.0,PM10,Casale
2020-12-07,16.0,PM10,Casale
2020-12-08,17.0,PM10,Casale
2020-12-09,15.0,PM10,Casale
2020-12-10,18.0,PM10,Casale
2020-12-11,18.0,PM10,Casale
2020-12-12,24.0,PM10,Casale
2020-12-13,16.0,PM10,Casale
2020-12-14,,PM10,Casale
2020-12-15,20.0,PM10,Casale
2020-12-16,42.0,PM10,Casale
2020-12-17,37.0,PM10,Casale
2020-12-18,36.0,PM10,Casale
2020-12-19,31.0,PM10,Casale
2020-12-20,28.0,PM10,Casale
2020-12-21,20.0,PM10,Casale
2020-12-22,39.0,PM10,Casale
2020-12-23,52.0,PM10,Casale
2020-12-24,27.0,PM10,Casale
2020-12-25,21.0,PM10,Casale
2020-12-26,12.0,PM10,Casale
2020-12-27,10.0,PM10,Casale
2020-12-28,18.0,PM10,Casale
2020-12-29,,PM10,Casale
2020-12-30,45.0,PM10,Casale
2020-12-31,19.0,PM10,Casale
2019-01-01,10.0,PM10,Mille
2019-01-02,7.0,PM10,Mille
2019-01-03,6.0,PM10,Mille
2019-01-04,6.0,PM10,Mille
2019-01-05,6.0,PM10,Mille
2019-01-06,6.0,PM10,Mille
2019-01-07,,PM10,Mille
2019-01-08,10.0,PM10,Mille
2019-01-09,8.0,PM10,Mille
2019-01-10,,PM10,Mille
2019-01-11,7.0,PM10,Mille
2019-01-12,7.0,PM10,Mille
2019-01-13,9.0,PM10,Mille
2019-01-14,17.0,PM10,Mille
2019-01-15,10.0,PM10,Mille
2019-01-16,18.0,PM10,Mille
2019-01-17,45.0,PM10,Mille
2019-01-18,35.0,PM10,Mille
2019-01-19,23.0,PM10,Mille
2019-01-20,17.0,PM10,Mille
2019-01-21,26.0,PM10,Mille
2019-01-22,11.0,PM10,Mille
2019-01-23,20.0,PM10,Mille
2019-01-24,17.0,PM10,Mille
2019-01-25,9.0,PM10,Mille
2019-01-26,14.0,PM10,Mille
2019-01-27,15.0,PM10,Mille
2019-01-28,18.0,PM10,Mille
2019-01-29,18.0,PM10,Mille
2019-01-30,14.0,PM10,Mille
2019-01-31,17.0,PM10,Mille
2019-02-01,24.0,PM10,Mille
2019-02-02,34.0,PM10,Mille
2019-02-03,38.0,PM10,Mille
2019-02-04,28.0,PM10,Mille
2019-02-05,27.0,PM10,Mille
2019-02-06,23.0,PM10,Mille
2019-02-07,19.0,PM10,Mille
2019-02-08,20.0,PM10,Mille
2019-02-09,20.0,PM10,Mille
2019-02-10,25.0,PM10,Mille
2019-02-11,16.0,PM10,Mille
2019-02-12,11.0,PM10,Mille
2019-02-13,15.0,PM10,Mille
2019-02-14,14.0,PM10,Mille
2019-02-15,15.0,PM10,Mille
2019-02-16,13.0,PM10,Mille
2019-02-17,16.0,PM10,Mille
2019-02-18,25.0,PM10,Mille
2019-02-19,35.0,PM10,Mille
2019-02-20,32.0,PM10,Mille
2019-02-21,29.0,PM10,Mille
2019-02-22,32.0,PM10,Mille
2019-02-23,18.0,PM10,Mille
2019-02-24,19.0,PM10,Mille
2019-02-25,20.0,PM10,Mille
2019-02-26,25.0,PM10,Mille
2019-02-27,26.0,PM10,Mille
2019-02-28,22.0,PM10,Mille
2019-03-01,32.0,PM10,Mille
2019-03-02,22.0,PM10,Mille
2019-03-03,16.0,PM10,Mille
2019-03-04,18.0,PM10,Mille
2019-03-05,18.0,PM10,Mille
2019-03-06,22.0,PM10,Mille
2019-03-07,20.0,PM10,Mille
2019-03-08,23.0,PM10,Mille
2019-03-09,22.0,PM10,Mille
2019-03-10,20.0,PM10,Mille
2019-03-11,12.0,PM10,Mille
2019-03-12,10.0,PM10,Mille
2019-03-13,11.0,PM10,Mille
2019-03-14,13.0,PM10,Mille
2019-03-15,12.0,PM10,Mille
2019-03-16,22.0,PM10,Mille
2019-03-17,22.0,PM10,Mille
2019-03-18,21.0,PM10,Mille
2019-03-19,23.0,PM10,Mille
2019-03-20,19.0,PM10,Mille
2019-03-21,32.0,PM10,Mille
2019-03-22,30.0,PM10,Mille
2019-03-23,29.0,PM10,Mille
2019-03-24,23.0,PM10,Mille
2019-03-25,28.0,PM10,Mille
2019-03-26,26.0,PM10,Mille
2019-03-27,30.0,PM10,Mille
2019-03-28,19.0,PM10,Mille
2019-03-29,25.0,PM10,Mille
2019-03-30,26.0,PM10,Mille
2019-03-31,16.0,PM10,Mille
2019-04-01,19.0,PM10,Mille
2019-04-02,29.0,PM10,Mille
2019-04-03,,PM10,Mille
2019-04-04,20.0,PM10,Mille
2019-04-05,,PM10,Mille
2019-04-06,12.0,PM10,Mille
2019-04-07,13.0,PM10,Mille
2019-04-08,6.0,PM10,Mille
2019-04-09,10.0,PM10,Mille
2019-04-10,14.0,PM10,Mille
2019-04-11,11.0,PM10,Mille
2019-04-12,13.0,PM10,Mille
2019-04-13,10.0,PM10,Mille
2019-04-14,5.0,PM10,Mille
2019-04-15,6.0,PM10,Mille
2019-04-16,22.0,PM10,Mille
2019-04-17,21.0,PM10,Mille
2019-04-18,22.0,PM10,Mille
2019-04-19,16.0,PM10,Mille
2019-04-20,21.0,PM10,Mille
2019-04-21,21.0,PM10,Mille
2019-04-22,24.0,PM10,Mille
2019-04-23,42.0,PM10,Mille
2019-04-24,52.0,PM10,Mille
2019-04-25,46.0,PM10,Mille
2019-04-26,47.0,PM10,Mille
2019-04-27,39.0,PM10,Mille
2019-04-28,15.0,PM10,Mille
2019-04-29,14.0,PM10,Mille
2019-04-30,9.0,PM10,Mille
2019-05-01,8.0,PM10,Mille
2019-05-02,11.0,PM10,Mille
2019-05-03,15.0,PM10,Mille
2019-05-04,12.0,PM10,Mille
2019-05-05,7.0,PM10,Mille
2019-05-06,11.0,PM10,Mille
2019-05-07,9.0,PM10,Mille
2019-05-08,12.0,PM10,Mille
2019-05-09,19.0,PM10,Mille
2019-05-10,16.0,PM10,Mille
2019-05-11,11.0,PM10,Mille
2019-05-12,14.0,PM10,Mille
2019-05-13,12.0,PM10,Mille
2019-05-14,10.0,PM10,Mille
2019-05-15,10.0,PM10,Mille
2019-05-16,10.0,PM10,Mille
2019-05-17,9.0,PM10,Mille
2019-05-18,12.0,PM10,Mille
2019-05-19,12.0,PM10,Mille
2019-05-20,13.0,PM10,Mille
2019-05-21,11.0,PM10,Mille
2019-05-22,10.0,PM10,Mille
2019-05-23,13.0,PM10,Mille
2019-05-24,14.0,PM10,Mille
2019-05-25,16.0,PM10,Mille
2019-05-26,14.0,PM10,Mille
2019-05-27,17.0,PM10,Mille
2019-05-28,16.0,PM10,Mille
2019-05-29,13.0,PM10,Mille
2019-05-30,13.0,PM10,Mille
2019-05-31,15.0,PM10,Mille
2019-06-01,14.0,PM10,Mille
2019-06-02,10.0,PM10,Mille
2019-06-03,13.0,PM10,Mille
2019-06-04,17.0,PM10,Mille
2019-06-05,19.0,PM10,Mille
2019-06-06,18.0,PM10,Mille
2019-06-07,21.0,PM10,Mille
2019-06-08,25.0,PM10,Mille
2019-06-09,,PM10,Mille
2019-06-10,,PM10,Mille
2019-06-11,,PM10,Mille
2019-06-12,,PM10,Mille
2019-06-13,48.0,PM10,Mille
2019-06-14,40.0,PM10,Mille
2019-06-15,25.0,PM10,Mille
2019-06-16,45.0,PM10,Mille
2019-06-17,37.0,PM10,Mille
2019-06-18,23.0,PM10,Mille
2019-06-19,21.0,PM10,Mille
2019-06-20,21.0,PM10,Mille
2019-06-21,25.0,PM10,Mille
2019-06-22,26.0,PM10,Mille
2019-06-23,28.0,PM10,Mille
2019-06-24,17.0,PM10,Mille
2019-06-25,18.0,PM10,Mille
2019-06-26,20.0,PM10,Mille
2019-06-27,24.0,PM10,Mille
2019-06-28,24.0,PM10,Mille
2019-06-29,28.0,PM10,Mille
2019-06-30,19.0,PM10,Mille
2019-07-01,17.0,PM10,Mille
2019-07-02,24.0,PM10,Mille
2019-07-03,23.0,PM10,Mille
2019-07-04,,PM10,Mille
2019-07-05,22.0,PM10,Mille
2019-07-06,18.0,PM10,Mille
2019-07-07,19.0,PM10,Mille
2019-07-08,24.0,PM10,Mille
2019-07-09,26.0,PM10,Mille
2019-07-10,26.0,PM10,Mille
2019-07-11,12.0,PM10,Mille
2019-07-12,16.0,PM10,Mille
2019-07-13,12.0,PM10,Mille
2019-07-14,7.0,PM10,Mille
2019-07-15,13.0,PM10,Mille
2019-07-16,9.0,PM10,Mille
2019-07-17,12.0,PM10,Mille
2019-07-18,15.0,PM10,Mille
2019-07-19,19.0,PM10,Mille
2019-07-20,14.0,PM10,Mille
2019-07-21,15.0,PM10,Mille
2019-07-22,20.0,PM10,Mille
2019-07-23,19.0,PM10,Mille
2019-07-24,19.0,PM10,Mille
2019-07-25,17.0,PM10,Mille
2019-07-26,21.0,PM10,Mille
2019-07-27,23.0,PM10,Mille
2019-07-28,31.0,PM10,Mille
2019-07-29,15.0,PM10,Mille
2019-07-30,13.0,PM10,Mille
2019-07-31,15.0,PM10,Mille
2019-08-01,16.0,PM10,Mille
2019-08-02,21.0,PM10,Mille
2019-08-03,19.0,PM10,Mille
2019-08-04,13.0,PM10,Mille
2019-08-05,10.0,PM10,Mille
2019-08-06,11.0,PM10,Mille
2019-08-07,17.0,PM10,Mille
2019-08-08,16.0,PM10,Mille
2019-08-09,22.0,PM10,Mille
2019-08-10,18.0,PM10,Mille
2019-08-11,20.0,PM10,Mille
2019-08-12,15.0,PM10,Mille
2019-08-13,20.0,PM10,Mille
2019-08-14,23.0,PM10,Mille
2019-08-15,10.0,PM10,Mille
2019-08-16,10.0,PM10,Mille
2019-08-17,13.0,PM10,Mille
2019-08-18,13.0,PM10,Mille
2019-08-19,17.0,PM10,Mille
2019-08-20,16.0,PM10,Mille
2019-08-21,23.0,PM10,Mille
2019-08-22,18.0,PM10,Mille
2019-08-23,20.0,PM10,Mille
2019-08-24,22.0,PM10,Mille
2019-08-25,23.0,PM10,Mille
2019-08-26,19.0,PM10,Mille
2019-08-27,19.0,PM10,Mille
2019-08-28,20.0,PM10,Mille
2019-08-29,20.0,PM10,Mille
2019-08-30,23.0,PM10,Mille
2019-08-31,27.0,PM10,Mille
2019-09-01,26.0,PM10,Mille
2019-09-02,23.0,PM10,Mille
2019-09-03,18.0,PM10,Mille
2019-09-04,10.0,PM10,Mille
2019-09-05,14.0,PM10,Mille
2019-09-06,19.0,PM10,Mille
2019-09-07,18.0,PM10,Mille
2019-09-08,15.0,PM10,Mille
2019-09-09,15.0,PM10,Mille
2019-09-10,10.0,PM10,Mille
2019-09-11,12.0,PM10,Mille
2019-09-12,21.0,PM10,Mille
2019-09-13,26.0,PM10,Mille
2019-09-14,16.0,PM10,Mille
2019-09-15,12.0,PM10,Mille
2019-09-16,11.0,PM10,Mille
2019-09-17,17.0,PM10,Mille
2019-09-18,23.0,PM10,Mille
2019-09-19,33.0,PM10,Mille
2019-09-20,9.0,PM10,Mille
2019-09-21,15.0,PM10,Mille
2019-09-22,15.0,PM10,Mille
2019-09-23,17.0,PM10,Mille
2019-09-24,11.0,PM10,Mille
2019-09-25,12.0,PM10,Mille
2019-09-26,23.0,PM10,Mille
2019-09-27,9.0,PM10,Mille
2019-09-28,13.0,PM10,Mille
2019-09-29,15.0,PM10,Mille
2019-09-30,16.0,PM10,Mille
2019-10-01,15.0,PM10,Mille
2019-10-02,,PM10,Mille
2019-10-03,17.0,PM10,Mille
2019-10-04,8.0,PM10,Mille
2019-10-05,11.0,PM10,Mille
2019-10-06,10.0,PM10,Mille
2019-10-07,9.0,PM10,Mille
2019-10-08,20.0,PM10,Mille
2019-10-09,19.0,PM10,Mille
2019-10-10,15.0,PM10,Mille
2019-10-11,,PM10,Mille
2019-10-12,,PM10,Mille
2019-10-13,,PM10,Mille
2019-10-14,,PM10,Mille
2019-10-15,,PM10,Mille
2019-10-16,29.0,PM10,Mille
2019-10-17,16.0,PM10,Mille
2019-10-18,15.0,PM10,Mille
2019-10-19,19.0,PM10,Mille
2019-10-20,16.0,PM10,Mille
2019-10-21,18.0,PM10,Mille
2019-10-22,,PM10,Mille
2019-10-23,,PM10,Mille
2019-10-24,,PM10,Mille
2019-10-25,23.0,PM10,Mille
2019-10-26,20.0,PM10,Mille
2019-10-27,21.0,PM10,Mille
2019-10-28,23.0,PM10,Mille
2019-10-29,32.0,PM10,Mille
2019-10-30,28.0,PM10,Mille
2019-10-31,18.0,PM10,Mille
2019-11-01,16.0,PM10,Mille
2019-11-02,16.0,PM10,Mille
2019-11-03,14.0,PM10,Mille
2019-11-04,14.0,PM10,Mille
2019-11-05,17.0,PM10,Mille
2019-11-06,22.0,PM10,Mille
2019-11-07,6.0,PM10,Mille
2019-11-08,8.0,PM10,Mille
2019-11-09,13.0,PM10,Mille
2019-11-10,8.0,PM10,Mille
2019-11-11,10.0,PM10,Mille
2019-11-12,18.0,PM10,Mille
2019-11-13,23.0,PM10,Mille
2019-11-14,21.0,PM10,Mille
2019-11-15,15.0,PM10,Mille
2019-11-16,33.0,PM10,Mille
2019-11-17,22.0,PM10,Mille
2019-11-18,10.0,PM10,Mille
2019-11-19,12.0,PM10,Mille
2019-11-20,11.0,PM10,Mille
2019-11-21,15.0,PM10,Mille
2019-11-22,29.0,PM10,Mille
2019-11-23,19.0,PM10,Mille
2019-11-24,18.0,PM10,Mille
2019-11-25,6.0,PM10,Mille
2019-11-26,12.0,PM10,Mille
2019-11-27,19.0,PM10,Mille
2019-11-28,15.0,PM10,Mille
2019-11-29,14.0,PM10,Mille
2019-11-30,13.0,PM10,Mille
2019-12-01,10.0,PM10,Mille
2019-12-02,12.0,PM10,Mille
2019-12-03,14.0,PM10,Mille
2019-12-04,10.0,PM10,Mille
2019-12-05,20.0,PM10,Mille
2019-12-06,13.0,PM10,Mille
2019-12-07,13.0,PM10,Mille
2019-12-08,24.0,PM10,Mille
2019-12-09,19.0,PM10,Mille
2019-12-10,12.0,PM10,Mille
2019-12-11,15.0,PM10,Mille
2019-12-12,15.0,PM10,Mille
2019-12-13,10.0,PM10,Mille
2019-12-14,12.0,PM10,Mille
2019-12-15,15.0,PM10,Mille
2019-12-16,22.0,PM10,Mille
2019-12-17,16.0,PM10,Mille
2019-12-18,19.0,PM10,Mille
2019-12-19,22.0,PM10,Mille
2019-12-20,108.0,PM10,Mille
2019-12-21,38.0,PM10,Mille
2019-12-22,16.0,PM10,Mille
2019-12-23,11.0,PM10,Mille
2019-12-24,11.0,PM10,Mille
2019-12-25,10.0,PM10,Mille
2019-12-26,10.0,PM10,Mille
2019-12-27,5.0,PM10,Mille
2019-12-28,6.0,PM10,Mille
2019-12-29,9.0,PM10,Mille
2019-12-30,12.0,PM10,Mille
2019-12-31,8.0,PM10,Mille
2020-01-01,14.0,PM10,Mille
2020-01-02,16.0,PM10,Mille
2020-01-03,15.0,PM10,Mille
2020-01-04,18.0,PM10,Mille
2020-01-05,15.0,PM10,Mille
2020-01-06,15.0,PM10,Mille
2020-01-07,,PM10,Mille
2020-01-08,13.0,PM10,Mille
2020-01-09,19.0,PM10,Mille
2020-01-10,25.0,PM10,Mille
2020-01-11,20.0,PM10,Mille
2020-01-12,21.0,PM10,Mille
2020-01-13,15.0,PM10,Mille
2020-01-14,25.0,PM10,Mille
2020-01-15,23.0,PM10,Mille
2020-01-16,17.0,PM10,Mille
2020-01-17,25.0,PM10,Mille
2020-01-18,24.0,PM10,Mille
2020-01-19,15.0,PM10,Mille
2020-01-20,20.0,PM10,Mille
2020-01-21,17.0,PM10,Mille
2020-01-22,13.0,PM10,Mille
2020-01-23,19.0,PM10,Mille
2020-01-24,19.0,PM10,Mille
2020-01-25,18.0,PM10,Mille
2020-01-26,20.0,PM10,Mille
2020-01-27,18.0,PM10,Mille
2020-01-28,23.0,PM10,Mille
2020-01-29,17.0,PM10,Mille
2020-01-30,20.0,PM10,Mille
2020-01-31,25.0,PM10,Mille
2020-02-01,30.0,PM10,Mille
2020-02-02,17.0,PM10,Mille
2020-02-03,15.0,PM10,Mille
2020-02-04,19.0,PM10,Mille
2020-02-05,18.0,PM10,Mille
2020-02-06,16.0,PM10,Mille
2020-02-07,9.0,PM10,Mille
2020-02-08,10.0,PM10,Mille
2020-02-09,21.0,PM10,Mille
2020-02-10,22.0,PM10,Mille
2020-02-11,20.0,PM10,Mille
2020-02-12,25.0,PM10,Mille
2020-02-13,20.0,PM10,Mille
2020-02-14,15.0,PM10,Mille
2020-02-15,10.0,PM10,Mille
2020-02-16,11.0,PM10,Mille
2020-02-17,17.0,PM10,Mille
2020-02-18,22.0,PM10,Mille
2020-02-19,15.0,PM10,Mille
2020-02-20,10.0,PM10,Mille
2020-02-21,9.0,PM10,Mille
2020-02-22,10.0,PM10,Mille
2020-02-23,10.0,PM10,Mille
2020-02-24,21.0,PM10,Mille
2020-02-25,19.0,PM10,Mille
2020-02-26,17.0,PM10,Mille
2020-02-27,12.0,PM10,Mille
2020-02-28,13.0,PM10,Mille
2020-02-29,9.0,PM10,Mille
2020-03-01,20.0,PM10,Mille
2020-03-02,26.0,PM10,Mille
2020-03-03,19.0,PM10,Mille
2020-03-04,12.0,PM10,Mille
2020-03-05,10.0,PM10,Mille
2020-03-06,18.0,PM10,Mille
2020-03-07,15.0,PM10,Mille
2020-03-08,5.0,PM10,Mille
2020-03-09,6.0,PM10,Mille
2020-03-10,12.0,PM10,Mille
2020-03-11,13.0,PM10,Mille
2020-03-12,11.0,PM10,Mille
2020-03-13,16.0,PM10,Mille
2020-03-14,13.0,PM10,Mille
2020-03-15,13.0,PM10,Mille
2020-03-16,11.0,PM10,Mille
2020-03-17,8.0,PM10,Mille
2020-03-18,13.0,PM10,Mille
2020-03-19,19.0,PM10,Mille
2020-03-20,26.0,PM10,Mille
2020-03-21,14.0,PM10,Mille
2020-03-22,18.0,PM10,Mille
2020-03-23,17.0,PM10,Mille
2020-03-24,9.0,PM10,Mille
2020-03-25,13.0,PM10,Mille
2020-03-26,15.0,PM10,Mille
2020-03-27,10.0,PM10,Mille
2020-03-28,7.0,PM10,Mille
2020-03-29,42.0,PM10,Mille
2020-03-30,93.0,PM10,Mille
2020-03-31,62.0,PM10,Mille
2020-04-01,6.0,PM10,Mille
2020-04-02,,PM10,Mille
2020-04-03,13.0,PM10,Mille
2020-04-04,15.0,PM10,Mille
2020-04-05,25.0,PM10,Mille
2020-04-06,,PM10,Mille
2020-04-07,23.0,PM10,Mille
2020-04-08,18.0,PM10,Mille
2020-04-09,16.0,PM10,Mille
2020-04-10,22.0,PM10,Mille
2020-04-11,24.0,PM10,Mille
2020-04-12,28.0,PM10,Mille
2020-04-13,22.0,PM10,Mille
2020-04-14,24.0,PM10,Mille
2020-04-15,12.0,PM10,Mille
2020-04-16,13.0,PM10,Mille
2020-04-17,16.0,PM10,Mille
2020-04-18,14.0,PM10,Mille
2020-04-19,19.0,PM10,Mille
2020-04-20,26.0,PM10,Mille
2020-04-21,15.0,PM10,Mille
2020-04-22,7.0,PM10,Mille
2020-04-23,3.0,PM10,Mille
2020-04-24,7.0,PM10,Mille
2020-04-25,13.0,PM10,Mille
2020-04-26,12.0,PM10,Mille
2020-04-27,11.0,PM10,Mille
2020-04-28,13.0,PM10,Mille
2020-04-29,11.0,PM10,Mille
2020-04-30,8.0,PM10,Mille
2020-05-01,11.0,PM10,Mille
2020-05-02,11.0,PM10,Mille
2020-05-03,6.0,PM10,Mille
2020-05-04,,PM10,Mille
2020-05-05,,PM10,Mille
2020-05-06,,PM10,Mille
2020-05-07,9.0,PM10,Mille
2020-05-08,13.0,PM10,Mille
2020-05-09,12.0,PM10,Mille
2020-05-10,11.0,PM10,Mille
2020-05-11,15.0,PM10,Mille
2020-05-12,16.0,PM10,Mille
2020-05-13,12.0,PM10,Mille
2020-05-14,18.0,PM10,Mille
2020-05-15,41.0,PM10,Mille
2020-05-16,46.0,PM10,Mille
2020-05-17,36.0,PM10,Mille
2020-05-18,27.0,PM10,Mille
2020-05-19,26.0,PM10,Mille
2020-05-20,26.0,PM10,Mille
2020-05-21,13.0,PM10,Mille
2020-05-22,18.0,PM10,Mille
2020-05-23,8.0,PM10,Mille
2020-05-24,14.0,PM10,Mille
2020-05-25,11.0,PM10,Mille
2020-05-26,12.0,PM10,Mille
2020-05-27,11.0,PM10,Mille
2020-05-28,13.0,PM10,Mille
2020-05-29,13.0,PM10,Mille
2020-05-30,10.0,PM10,Mille
2020-05-31,7.0,PM10,Mille
2020-06-01,8.0,PM10,Mille
2020-06-02,13.0,PM10,Mille
2020-06-03,11.0,PM10,Mille
2020-06-04,14.0,PM10,Mille
2020-06-05,13.0,PM10,Mille
2020-06-06,14.0,PM10,Mille
2020-06-07,12.0,PM10,Mille
2020-06-08,14.0,PM10,Mille
2020-06-09,11.0,PM10,Mille
2020-06-10,11.0,PM10,Mille
2020-06-11,7.0,PM10,Mille
2020-06-12,10.0,PM10,Mille
2020-06-13,9.0,PM10,Mille
2020-06-14,11.0,PM10,Mille
2020-06-15,10.0,PM10,Mille
2020-06-16,7.0,PM10,Mille
2020-06-17,8.0,PM10,Mille
2020-06-18,12.0,PM10,Mille
2020-06-19,9.0,PM10,Mille
2020-06-20,13.0,PM10,Mille
2020-06-21,20.0,PM10,Mille
2020-06-22,11.0,PM10,Mille
2020-06-23,11.0,PM10,Mille
2020-06-24,,PM10,Mille
2020-06-25,10.0,PM10,Mille
2020-06-26,15.0,PM10,Mille
2020-06-27,15.0,PM10,Mille
2020-06-28,12.0,PM10,Mille
2020-06-29,11.0,PM10,Mille
2020-06-30,18.0,PM10,Mille
2020-07-01,18.0,PM10,Mille
2020-07-02,,PM10,Mille
2020-07-03,16.0,PM10,Mille
2020-07-04,19.0,PM10,Mille
2020-07-05,16.0,PM10,Mille
2020-07-06,,PM10,Mille
2020-07-07,,PM10,Mille
2020-07-08,11.0,PM10,Mille
2020-07-09,9.0,PM10,Mille
2020-07-10,8.0,PM10,Mille
2020-07-11,14.0,PM10,Mille
2020-07-12,22.0,PM10,Mille
2020-07-13,12.0,PM10,Mille
2020-07-14,14.0,PM10,Mille
2020-07-15,18.0,PM10,Mille
2020-07-16,9.0,PM10,Mille
2020-07-17,10.0,PM10,Mille
2020-07-18,7.0,PM10,Mille
2020-07-19,5.0,PM10,Mille
2020-07-20,6.0,PM10,Mille
2020-07-21,6.0,PM10,Mille
2020-07-22,9.0,PM10,Mille
2020-07-23,12.0,PM10,Mille
2020-07-24,14.0,PM10,Mille
2020-07-25,19.0,PM10,Mille
2020-07-26,12.0,PM10,Mille
2020-07-27,10.0,PM10,Mille
2020-07-28,10.0,PM10,Mille
2020-07-29,10.0,PM10,Mille
2020-07-30,14.0,PM10,Mille
2020-07-31,16.0,PM10,Mille
2020-08-01,22.0,PM10,Mille
2020-08-02,21.0,PM10,Mille
2020-08-03,20.0,PM10,Mille
2020-08-04,28.0,PM10,Mille
2020-08-05,17.0,PM10,Mille
2020-08-06,8.0,PM10,Mille
2020-08-07,7.0,PM10,Mille
2020-08-08,12.0,PM10,Mille
2020-08-09,16.0,PM10,Mille
2020-08-10,22.0,PM10,Mille
2020-08-11,21.0,PM10,Mille
2020-08-12,19.0,PM10,Mille
2020-08-13,19.0,PM10,Mille
2020-08-14,21.0,PM10,Mille
2020-08-15,23.0,PM10,Mille
2020-08-16,16.0,PM10,Mille
2020-08-17,14.0,PM10,Mille
2020-08-18,25.0,PM10,Mille
2020-08-19,13.0,PM10,Mille
2020-08-20,12.0,PM10,Mille
2020-08-21,15.0,PM10,Mille
2020-08-22,10.0,PM10,Mille
2020-08-23,14.0,PM10,Mille
2020-08-24,38.0,PM10,Mille
2020-08-25,20.0,PM10,Mille
2020-08-26,14.0,PM10,Mille
2020-08-27,10.0,PM10,Mille
2020-08-28,19.0,PM10,Mille
2020-08-29,14.0,PM10,Mille
2020-08-30,11.0,PM10,Mille
2020-08-31,14.0,PM10,Mille
2020-09-01,12.0,PM10,Mille
2020-09-02,7.0,PM10,Mille
2020-09-03,7.0,PM10,Mille
2020-09-04,20.0,PM10,Mille
2020-09-05,14.0,PM10,Mille
2020-09-06,15.0,PM10,Mille
2020-09-07,18.0,PM10,Mille
2020-09-08,16.0,PM10,Mille
2020-09-09,16.0,PM10,Mille
2020-09-10,12.0,PM10,Mille
2020-09-11,15.0,PM10,Mille
2020-09-12,19.0,PM10,Mille
